"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Jack Suwinski","LAD","LF,CF,RF","88","12","4","12","2",".204",".292","18","4","0","11","32",".388",".680","0%"
"Jonathon Long","CHC","1B","36","5","1","5","0",".249",".338","9","1","0","5","9",".364",".702","0%"
"Bryce Johnson","SD","LF,CF,RF","136","16","2","12","6",".225",".290","31","6","1","13","41",".315",".605","0%"
"Willie MacIver","TOR","C","24","3","0","3","1",".218",".277","5","1","0","2","7",".309",".586","0%"
"Chadwick Tromp","ATL","C","43","4","1","4","0",".203",".256","9","2","0","3","12",".305",".561","0%"
"Austin Slater","NYM","LF,CF,RF","112","15","3","12","2",".231",".311","26","4","0","13","37",".359",".670","0%"
"Jorge Alfaro","KC","C","29","3","1","3","1",".208",".237","6","1","0","1","11",".313",".550","0%"
"Max Schuemann","NYY","2B,3B,SS,OF","48","6","1","4","2",".218",".299","11","2","0","6","13",".316",".615","0%"
"Mike Tauchman","NYM","LF,CF,RF","115","16","3","13","1",".230",".326","27","5","0","16","32",".352",".678","1%"
"Kyle McCann","COL","C","31","3","1","4","0",".211",".280","7","1","0","3","12",".351",".631","0%"
"Dylan Carlson","PHI","LF,CF,RF","90","11","2","10","1",".225",".306","20","4","0","10","24",".355",".662","0%"
"Jhonny Pereda","SEA","C","34","3","1","3","0",".223",".301","8","2","0","4","9",".307",".608","0%"
"Alex Verdugo","","LF,RF","101","12","2","10","1",".244",".303","25","5","0","9","17",".354",".657","0%"
"Nick Loftin","KC","2B,3B,LF","119","14","2","13","2",".239",".313","28","6","0","13","21",".354",".668","0%"
"Ben Rortvedt","NYM","C","34","3","1","3","0",".193",".270","7","1","0","4","10",".270",".540","0%"
"Josue Briceno","DET","C,1B","23","2","0","2","0",".229",".327","5","1","0","3","7",".363",".690","1%"
"Eric Haase","SF","C","21","2","0","2","0",".217",".274","5","1","0","2","7",".296",".570","0%"
"Rodolfo Duran","SD","C","15","2","0","2","0",".214",".252","3","1","0","1","4",".319",".570","0%"
"Drew Romo","CWS","C","23","2","0","2","0",".218",".264","5","1","0","1","6",".325",".589","1%"
"Will Banfield","CIN","C","23","2","0","2","0",".199",".235","4","1","0","1","7",".291",".526","0%"
"Jarred Kelenic","CWS","CF,RF","78","9","2","8","2",".216",".278","17","4","0","7","25",".356",".633","0%"
"Brandon Valenzuela","TOR","C,1B","20","2","0","2","0",".196",".257","4","1","0","2","6",".293",".550","3%"
"Joey Wiemer","WSH","LF,CF,RF","122","14","4","14","3",".206",".278","25","5","0","12","40",".341",".618","4%"
"Deyvison De Los Santos","MIA","1B,3B","80","9","3","10","1",".235",".277","19","3","0","5","22",".379",".656","1%"
"Sebastian Rivero","LAA","C","16","1","0","2","0",".203",".233","3","1","0","1","4",".277",".509","0%"
"Matt Thaiss","BOS","C","20","2","0","2","0",".218",".322","4","1","0","3","6",".314",".637","0%"
"Tomas Nido","DET","C","22","2","0","2","0",".217",".259","5","0","0","1","6",".273",".532","0%"
"Brian Serven","ATH","C","17","2","0","2","0",".190",".251","3","1","0","1","6",".285",".536","0%"
"Kemp Alderman","MIA","RF","15","2","0","2","0",".251",".289","4","1","0","1","4",".343",".632","0%"
"Blake Hunt","SD","C","16","2","0","2","0",".210",".257","3","1","0","1","4",".325",".583","0%"
"Shay Whitcomb","HOU","2B,3B","26","3","1","3","0",".220",".278","6","1","0","2","8",".415",".693","0%"
"Zach Dezenzo","HOU","LF,RF","115","14","4","14","1",".231",".292","27","5","0","10","38",".377",".669","0%"
"Shane McGuire","ATH","C","18","2","0","2","0",".204",".280","4","1","0","2","5",".272",".552","0%"
"Jace Jung","DET","3B","73","9","2","9","0",".217",".315","16","3","0","10","22",".351",".666","0%"
"Justyn-Henry Malloy","TB","LF,RF,DH","91","12","3","11","1",".233",".332","21","4","0","13","29",".366",".698","0%"
"Nacho Alvarez Jr.","ATL","3B","48","6","1","5","1",".239",".311","11","2","0","5","11",".327",".638","0%"
"Seby Zavala","","C","13","2","0","2","0",".175",".252","2","0","0","1","5",".289",".541","0%"
"Maximo Acosta","MIA","3B,SS","73","9","2","8","3",".228",".290","17","3","0","6","21",".343",".632","0%"
"Hayden Senger","NYM","C","16","2","0","2","0",".191",".235","3","0","0","1","5",".267",".502","0%"
"Sam Huff","BAL","C","11","1","0","1","0",".197",".253","2","0","0","1","4",".321",".574","0%"
"Maverick Handley","BAL","C","13","2","0","1","0",".196",".289","3","0","0","2","4",".256",".545","0%"
"Trey Sweeney","DET","SS","58","7","1","6","1",".215",".283","13","2","0","6","17",".331",".614","0%"
"Jason Delay","BOS","C","20","2","0","2","0",".199",".249","4","1","0","1","4",".260",".509","0%"
"Blake Sabol","TB","C","11","1","0","1","0",".202",".268","2","0","0","1","4",".324",".593","0%"
"Jacob Reimer","NYM","1B,3B","32","4","1","4","1",".235",".313","7","1","0","4","9",".383",".696","0%"
"Jose Miranda","SD","1B,3B","43","4","1","4","0",".226",".273","10","2","0","3","9",".336",".608","0%"
"Chad Wallach","ATH","C","17","1","1","2","0",".184",".238","3","1","0","1","6",".315",".553","0%"
"Justin Foscue","TEX","1B,2B","34","4","1","4","0",".223",".289","8","2","0","3","7",".362",".652","0%"
"Jose Herrera","TEX","C","14","2","0","1","0",".197",".281","3","0","0","2","4",".277",".559","0%"
"Leody Taveras","BAL","CF,RF","80","10","2","9","4",".240",".294","19","3","0","6","19",".368",".662","1%"
"Eliezer Alfonzo","LAD","C","8","1","0","1","0",".231",".275","2","0","0","0","1",".318",".593","0%"
"Dom Nunez","CLE","C","15","2","0","1","0",".168",".269","2","1","0","2","6",".267",".536","0%"
"Christian Koss","SF","2B,3B,SS","75","9","1","8","2",".238",".276","18","4","0","4","19",".342",".618","0%"
"Sandy Leon","ATL","C","13","1","0","1","0",".156",".232","2","0","0","1","5",".281",".513","0%"
"Braiden Ward","BOS","CF","51","7","0","4","6",".244",".310","12","3","1","5","13",".342",".652","0%"
"Johnathan Rodriguez","BAL","RF","85","10","3","11","1",".242",".308","21","4","0","8","27",".391",".699","0%"
"Justin Turner","","1B,3B","113","13","3","13","1",".239",".298","27","5","0","9","24",".359",".657","0%"
"Kameron Misner","KC","CF,RF","53","7","2","6","2",".200",".294","11","2","0","7","19",".343",".637","0%"
"Tommy Troy","ARI","2B","59","8","1","7","2",".237",".310","14","3","0","6","15",".353",".663","0%"
"Michael Helman","TEX","CF","82","10","2","9","2",".214",".262","18","4","0","5","21",".347",".609","0%"
"Juan Brito","CLE","1B,2B","93","11","2","11","1",".228",".307","21","5","0","11","21",".355",".662","0%"
"Jared Oliva","SF","LF,CF,RF","36","4","1","4","3",".228",".282","8","1","0","3","10",".357",".638","0%"
"Cooper Pratt","MIL","SS","40","4","1","4","1",".223",".293","9","2","0","4","9",".310",".603","1%"
"John Rave","KC","LF,CF,RF","92","12","2","10","3",".222",".295","21","4","1","10","27",".359",".654","0%"
"MJ Melendez","NYM","LF,DH","82","10","3","9","2",".208",".276","17","4","0","8","27",".375",".651","0%"
"Jorge Barrosa","ARI","LF,CF,RF","100","12","1","10","2",".227",".290","23","5","0","9","25",".325",".615","0%"
"Johan Rojas","PHI","CF","98","13","1","10","6",".244",".289","24","4","1","6","24",".350",".639","0%"
"Brett Harris","ATH","3B","92","11","2","10","1",".229",".299","21","4","0","9","22",".351",".650","0%"
"Rafael Flores","PIT","C,1B","53","6","2","6","1",".236",".296","13","2","0","5","16",".392",".688","0%"
"Yanquiel Fernandez","NYY","RF,DH","51","5","2","6","0",".222",".271","11","2","0","3","13",".362",".633","0%"
"Jorbit Vivas","WSH","2B,3B","67","8","1","7","1",".225",".305","15","3","0","8","11",".323",".628","0%"
"Bryan Torres","STL","2B,LF,CF,RF","32","4","0","3","1",".260",".332","8","2","0","3","6",".334",".666","0%"
"Junior Perez","CWS","LF,CF,RF","47","6","2","5","2",".199",".285","9","2","0","6","18",".352",".637","0%"
"Tristan Gray","MIN","2B,3B,SS","73","8","2","9","0",".214",".265","16","4","0","5","23",".354",".620","0%"
"Esmerlyn Valdez","PIT","1B,LF,RF","28","3","1","4","0",".228",".287","6","1","0","2","9",".377",".663","0%"
"Tirso Ornelas","SD","LF","61","7","1","6","1",".232",".296","14","3","0","6","14",".353",".650","0%"
"Tre' Morgan","TB","1B,OF","44","6","1","6","1",".243",".332","11","2","0","6","11",".355",".687","0%"
"Gabriel Gonzalez","MIN","LF,RF","52","6","1","6","0",".263",".314","14","3","0","4","11",".402",".716","0%"
"Nate Eaton","BOS","3B,CF,RF","63","8","1","7","3",".230",".279","15","3","0","4","17",".338",".618","0%"
"LaMonte Wade Jr.","CWS","1B,RF","70","9","2","8","0",".223",".327","16","3","0","11","19",".356",".683","0%"
"DJ LeMahieu","","1B,2B,3B","87","10","2","9","0",".242",".315","21","3","0","9","21",".340",".656","0%"
"Payton Eeles","BAL","2B,SS,LF","25","4","1","2","2",".225",".321","6","1","0","4","6",".307",".628","0%"
"Mark Canha","","LF,RF","75","9","2","8","1",".228",".300","17","3","0","8","18",".339",".639","0%"
"Kyle Farmer","ATL","1B,2B,3B,SS,DH","71","8","2","8","0",".227",".276","16","3","0","5","18",".345",".621","0%"
"Gio Urshela","","3B","69","7","1","8","0",".252",".297","17","4","0","4","14",".359",".656","0%"
"Chas McCormick","CHC","LF,CF,RF","64","8","2","7","2",".222",".286","14","2","0","6","20",".351",".637","1%"
"Brendan Rodgers","BOS","2B","65","7","1","7","0",".231",".283","15","3","0","5","19",".347",".630","0%"
"Ildemaro Vargas","ARI","1B,2B","87","9","1","9","1",".241",".284","21","4","1","5","11",".339",".623","75%"
"Nick Sogard","BOS","1B,2B","48","6","1","5","1",".238",".315","11","3","0","5","12",".325",".640","0%"
"Matthew Lugo","LAA","LF,CF","54","6","2","6","1",".221",".263","12","3","0","3","18",".356",".619","0%"
"Luis Urias","ARI","2B,3B","60","7","2","7","0",".226",".304","14","2","0","7","12",".355",".659","0%"
"Kyren Paris","LAA","2B,CF","55","7","2","6","3",".197",".277","11","2","0","6","22",".318",".595","0%"
"Will Wagner","SD","1B,3B","60","7","1","6","0",".244",".317","15","3","0","6","12",".333",".650","0%"
"Paul DeJong","DET","2B,3B,SS","54","7","2","8","1",".207",".258","11","2","0","4","20",".377",".635","0%"
"Billy Cook","PIT","LF,CF,RF","48","5","1","5","1",".221",".278","11","2","0","4","15",".352",".631","0%"
"Grant McCray","SF","LF,CF,RF","52","6","1","5","2",".209",".271","11","2","0","4","18",".329",".600","0%"
"Gabriel Rincones","PHI","LF,RF","57","9","2","8","2",".218",".313","12","3","0","8","19",".372",".685","0%"
"Christian Franklin","WSH","LF,CF,RF","45","6","1","5","1",".231",".314","10","2","0","5","13",".325",".639","0%"
"Stuart Fairchild","CLE","LF,CF,RF","34","4","1","4","1",".221",".283","7","2","0","3","10",".368",".651","0%"
"Tyler Callihan","PIT","2B,LF","39","5","1","4","1",".225",".290","9","2","0","4","12",".350",".640","0%"
"Orelvis Martinez","","2B,3B","48","5","2","6","0",".200",".265","10","2","0","4","15",".365",".629","0%"
"Ryan Kreidler","MIN","3B,CF","79","9","2","7","3",".194",".275","15","4","0","9","28",".302",".578","0%"
"Taylor Trammell","HOU","LF,CF","43","6","2","5","1",".209",".302","9","2","0","6","15",".370",".672","0%"
"Tanner Murray","CWS","2B,3B,SS,LF,RF","59","6","1","6","0",".227",".267","13","3","0","3","15",".342",".608","0%"
"Petey Halpin","CLE","CF","47","5","1","5","1",".216",".276","10","2","0","4","15",".330",".606","0%"
"Yohandy Morales","WSH","1B,3B","53","6","1","6","0",".230",".286","12","3","0","4","17",".346",".632","1%"
"Tyler Wade","","2B,LF,CF","48","6","0","4","2",".214",".286","10","2","0","5","14",".257",".543","0%"
"Mason McCoy","SD","SS","48","5","1","4","2",".198",".259","10","2","0","4","16",".274",".533","0%"
"Manuel Margot","","LF,CF,RF","49","5","1","5","0",".241",".288","12","2","0","3","10",".323",".611","0%"
"Jonatan Clase","TOR","LF,CF","29","4","1","3","2",".225",".292","7","2","0","3","9",".339",".631","0%"
"Ben Gamel","ATL","LF,RF","44","6","1","5","0",".223",".308","10","2","0","6","14",".353",".661","0%"
"Dairon Blanco","TEX","LF,CF,RF","23","3","0","2","4",".216",".267","5","1","0","2","7",".318",".585","0%"
"Enmanuel Valdez","PIT","1B","35","4","1","4","0",".224",".297","8","1","0","4","9",".363",".660","0%"
"Garrett Hampson","CIN","2B,LF,CF","48","6","0","4","1",".219",".283","11","2","0","4","15",".294",".577","0%"
"Tim Anderson","","2B,SS","57","5","0","4","1",".236",".269","13","2","0","3","16",".288",".557","0%"
"Akil Baddoo","MIL","LF","31","4","1","4","1",".215",".304","7","2","0","4","10",".356",".660","0%"
"Pedro Leon","PHI","RF","35","4","1","4","2",".207",".269","7","2","0","3","12",".354",".623","0%"
"Joey Meneses","ATH","1B","42","4","1","5","0",".241",".288","10","2","0","3","9",".367",".655","1%"
"Nick Madrigal","LAA","2B,3B","40","4","0","4","1",".256",".298","10","2","0","2","5",".341",".638","0%"
"Vidal Brujan","NYM","3B,SS,OF","40","5","1","4","1",".222",".287","9","2","0","4","9",".313",".601","0%"
"Gustavo Campero","LAA","RF","26","3","1","3","1",".240",".293","6","1","0","2","6",".343",".636","0%"
"Jared Young","NYM","1B,LF,DH","27","4","1","3","0",".216",".295","6","1","0","3","8",".359",".654","0%"
"Bryan De La Cruz","PHI","LF","31","3","1","4","0",".232",".279","7","2","0","2","9",".360",".639","0%"
"Ji Hwan Bae","NYM","CF,RF","34","5","0","3","3",".232",".311","8","2","0","4","10",".329",".639","0%"
"Brock Wilken","MIL","3B","50","7","2","7","0",".196",".300","10","2","0","7","21",".345",".645","0%"
"Drew Waters","KC","LF,CF,RF","46","6","1","4","1",".225",".288","10","2","0","4","15",".343",".631","0%"
"Tristan Peters","CWS","CF,RF","31","4","1","3","0",".226",".294","7","1","0","3","7",".321",".615","0%"
"DaShawn Keirsey","ATL","LF,CF,RF","32","4","1","3","3",".210",".265","7","1","0","2","10",".320",".584","0%"
"Victor Mesa Jr.","TB","RF","28","3","1","3","0",".232",".288","6","2","0","2","6",".364",".651","0%"
"Blake Dunn","CIN","LF,RF","26","3","0","2","1",".231",".303","6","1","0","3","9",".306",".610","0%"
"Abraham Toro","KC","1B,2B,3B","52","6","1","5","1",".237",".297","12","3","0","4","11",".371",".667","1%"
"Miles Mastrobuoni","SEA","2B,3B,LF,RF","40","5","0","3","2",".227",".307","9","2","0","5","8",".302",".610","0%"
"A.J. Vukovich","ARI","3B,LF","23","3","1","3","0",".234",".285","5","1","0","2","7",".361",".646","0%"
"Sterlin Thompson","COL","1B,LF","26","3","1","3","0",".255",".316","7","1","0","2","7",".376",".691","0%"
"Justin Dean","CHC","CF","18","2","0","2","1",".196",".274","4","1","0","2","6",".256",".530","0%"
"Kahlil Watson","CLE","LF,CF,RF","20","3","1","3","1",".212",".289","4","1","0","2","7",".343",".632","0%"
"Wade Meckler","LAA","CF","26","3","0","2","1",".232",".307","6","1","0","3","6",".305",".613","0%"
"Denzer Guzman","LAA","3B,SS","42","4","1","4","1",".209",".278","9","2","0","4","14",".330",".608","0%"
"Brett Wisely","ATL","2B","38","4","1","4","1",".222",".287","8","2","0","3","10",".317",".605","0%"
"Matt Koperniak","STL","LF,RF","23","3","0","3","0",".232",".282","5","1","0","2","5",".310",".592","0%"
"Michael Siani","BAL","CF","27","3","0","2","1",".198",".277","5","1","0","3","8",".267",".544","0%"
"Cesar Prieto","STL","2B,3B,SS","30","3","0","3","0",".240",".277","7","2","0","2","5",".337",".614","0%"
"Weston Wilson","BAL","2B,3B,LF","17","2","1","2","0",".198",".282","3","1","0","2","5",".322",".604","0%"
"James Triantos","CHC","2B,LF,CF","22","3","0","2","1",".256",".294","6","1","0","1","4",".322",".616","0%"
"Samad Taylor","SD","2B,RF","23","3","0","2","1",".223",".302","5","1","0","3","6",".319",".620","0%"
"Cameron Cauley","TEX","2B,SS,OF","26","3","1","3","1",".217",".272","6","1","0","2","8",".368",".640","0%"
"Matt Mervis","","1B","33","3","1","4","0",".199",".266","7","1","0","3","11",".365",".631","0%"
"Daniel Johnson","HOU","CF,RF","25","3","1","3","1",".215",".260","5","1","0","2","7",".385",".645","0%"
"Liover Peguero","PHI","1B,2B,SS","34","4","1","4","1",".221",".275","7","2","0","2","9",".346",".621","0%"
"Edwin Arroyo","CIN","2B,SS","28","3","0","3","0",".248",".292","7","1","0","2","6",".339",".631","4%"
"Bryan Ramos","BAL","3B","30","3","1","3","0",".211",".268","6","1","0","2","8",".326",".594","0%"
"Steward Berroa","PHI","CF,RF","18","2","0","2","2",".199",".295","4","1","0","3","6",".283",".579","0%"
"Jared Serna","MIA","2B,SS","29","3","0","3","1",".219",".279","6","1","0","2","6",".294",".573","0%"
"Kevin Newman","KC","1B,2B,3B,SS","25","3","0","3","0",".249",".286","6","1","0","1","5",".310",".596","0%"
"Rhylan Thomas","HOU","LF,RF","21","2","0","2","1",".256",".299","5","1","0","1","2",".297",".596","0%"
"Connor Joe","SEA","LF,RF","26","3","1","2","0",".209",".294","5","1","0","3","7",".324",".618","0%"
"Dominic Fletcher","PIT","CF,RF","20","2","0","2","0",".234",".277","5","1","0","1","5",".317",".594","0%"
"Luke Williams","ATL","2B,SS","26","3","0","2","2",".195",".253","5","1","0","2","8",".293",".546","0%"
"Nicky Lopez","CHC","3B","25","3","0","2","0",".258",".323","6","1","0","2","4",".296",".619","0%"
"Dustin Harris","CWS","LF,RF","25","3","1","2","1",".227",".298","6","1","0","3","7",".341",".639","0%"
"Kristian Robinson","ARI","CF,RF","13","2","0","2","0",".203",".289","3","0","0","2","5",".304",".594","0%"
"Michael Arroyo","SEA","2B","25","3","0","2","1",".229",".314","6","1","0","3","6",".315",".629","0%"
"Nick Morabito","NYM","CF","11","1","0","1","1",".239",".292","3","0","0","1","3",".324",".616","1%"
"Jose Azocar","ATL","LF,CF,RF","12","1","0","1","0",".252",".282","3","0","0","1","3",".293",".575","0%"
"Ronny Simon","PIT","2B,LF","20","2","0","2","1",".239",".310","5","1","0","2","4",".346",".656","0%"
"Cavan Biggio","HOU","1B,2B,RF","26","3","1","3","0",".201",".294","5","1","0","3","8",".296",".590","0%"
"Luis Vazquez","BAL","3B,SS","29","3","1","3","0",".223",".277","6","1","0","2","8",".331",".608","0%"
"RJ Schreck","TOR","RF","14","2","0","2","0",".206",".304","3","1","0","2","4",".335",".639","0%"
"Victor Bericoto","SF","1B","26","3","0","3","0",".230",".283","6","1","0","2","7",".339",".622","0%"
"Jase Bowen","SD","CF","11","1","0","1","0",".206",".245","2","0","0","1","4",".292",".537","0%"
"Donovan Solano","","1B","57","5","1","6","0",".246",".298","14","2","0","4","14",".349",".647","0%"
"Blaze Jordan","STL","1B,3B","16","2","0","2","0",".250",".294","4","1","0","1","2",".389",".683","0%"
"Garrett Stubbs","PHI","C,DH","24","3","0","2","0",".205",".271","5","1","0","2","7",".290",".562","0%"
"Jonah Bride","TEX","1B,3B","34","4","1","4","0",".218",".318","7","2","0","5","9",".331",".648","0%"
"Vimael Machin","COL","3B","18","2","0","2","0",".258",".318","5","1","0","2","4",".331",".648","0%"
"Ben Cowles","CHC","2B,3B,SS","19","2","0","2","1",".218",".273","4","1","0","1","6",".314",".587","0%"
"Brennen Davis","SEA","LF","10","1","0","1","0",".185",".275","2","0","0","1","4",".276",".551","0%"
"Tim Elko","CWS","1B","22","2","1","3","0",".230",".273","5","1","0","1","7",".345",".618","0%"
"Niko Kavadas","LAA","1B,LF,RF","20","2","1","2","0",".184",".274","4","1","0","2","9",".346",".619","0%"
"Trey Lipscomb","WSH","3B","23","2","0","2","0",".229",".270","5","1","0","1","5",".294",".564","0%"
"Anthony Seigler","BOS","3B","14","2","0","2","1",".210",".316","3","1","0","2","4",".296",".612","0%"
"Trei Cruz","DET","SS,LF,CF","18","2","0","2","0",".223",".317","4","1","0","3","6",".326",".643","0%"
"Jose Barrero","BAL","SS,CF","9","1","0","1","0",".191",".240","2","0","0","1","3",".311",".551","0%"
"Eduardo Valencia","DET","C,1B,DH","12","2","0","2","0",".229",".272","3","0","0","1","3",".332",".604","0%"
"Cristian Pache","NYM","LF,CF","10","1","0","1","0",".190",".270","2","0","0","1","4",".268",".538","0%"
"Aaron Schunk","ATL","2B,3B,SS","34","3","1","3","1",".227",".278","8","2","0","2","8",".339",".616","0%"
"Juan Yepez","","1B","15","2","0","2","0",".235",".292","3","1","0","1","3",".381",".673","0%"
"Alika Williams","ATH","2B,3B,SS","18","2","0","2","0",".230",".281","4","1","0","1","4",".320",".601","0%"
"Josh Kasevich","TOR","3B,SS","13","2","0","1","0",".255",".296","3","0","0","1","2",".285",".582","0%"
"Tsung-Che Cheng","BOS","2B,3B,SS","17","2","0","1","1",".201",".271","3","1","0","2","5",".277",".548","0%"
"Marco Luciano","NYY","2B,SS","22","2","1","2","0",".182",".283","4","1","0","3","9",".293",".576","0%"
"Davis Wendzel","PIT","3B","15","2","0","2","0",".205",".267","3","1","0","1","4",".324",".592","0%"
"Ryan Fitzgerald","LAD","2B,SS","18","2","0","2","0",".210",".287","4","1","0","2","5",".327",".615","0%"
"Trey Mancini","LAA","1B,LF,RF","22","3","0","2","0",".217",".267","5","1","0","1","6",".315",".583","2%"
"Jacob Amaya","ARI","SS","12","1","0","1","0",".210",".273","3","0","0","1","4",".305",".578","0%"
"Donovan Walton","LAA","2B","27","3","1","3","0",".226",".287","6","1","0","2","5",".327",".613","0%"
"Nate Furman","SF","2B","8","1","0","1","0",".246",".318","2","0","0","1","2",".349",".667","0%"
"Emmanuel Rivera","","1B,3B","13","1","0","1","0",".236",".289","3","1","0","1","3",".339",".628","0%"
"Vinny Capra","BOS","3B,SS","10","1","0","1","0",".227",".286","2","0","0","1","3",".322",".607","0%"
"Oliver Dunn","TB","3B","11","1","0","1","0",".198",".267","2","0","0","1","4",".320",".587","0%"
"Leandro Cedeno","SD","1B","6","1","0","1","0",".239",".281","1","0","0","0","2",".372",".653","0%"
"Ethan Murray","MIL","SS","18","2","0","2","0",".187",".254","3","1","0","2","6",".307",".560","0%"
"Scott Kingery","CHC","2B","8","1","0","1","0",".201",".252","2","0","0","1","3",".317",".569","0%"
"Sergio Alcantara","PHI","2B,3B,SS","11","1","0","1","0",".199",".286","2","0","0","1","3",".265",".552","0%"
"Patrick Wisdom","SEA","1B","12","2","1","2","0",".184",".262","2","0","0","1","5",".324",".586","0%"
"Luken Baker","ARI","1B,DH","9","1","0","1","0",".208",".288","2","0","0","1","3",".362",".650","0%"
"Tristin English","ATL","1B,3B,RF","6","1","0","1","0",".228",".266","1","0","0","0","1",".345",".611","0%"
"Grae Kessinger","NYM","2B,3B","8","1","0","1","0",".190",".262","1","0","0","1","2",".283",".545","0%"
"Jack Winkler","HOU","2B,3B,SS","11","1","0","1","1",".196",".251","2","0","0","1","3",".259",".511","0%"
"Carlos Rodriguez","SD","LF","4","0","0","0","0",".237",".300","1","0","0","0","1",".324",".624","0%"
"Jacob Stallings","","C","84","8","1","8","0",".197",".262","17","3","0","7","26",".292",".554","0%"
"Jason Heyward","","LF,RF","85","12","3","12","1",".218",".284","18","4","1","8","20",".373",".657","0%"
"Leo Jimenez","MIA","2B,3B","89","11","2","10","1",".233",".296","21","4","0","8","22",".361",".657","0%"
"Alexander Canario","","LF,CF,RF","71","8","3","8","1",".215",".283","15","3","0","7","26",".364",".648","0%"
"Hunter Renfroe","","RF","74","8","2","8","0",".218",".281","16","4","0","6","18",".369",".650","0%"
"Travis Jankowski","","LF,CF,RF","59","7","1","5","3",".221",".293","13","2","0","6","12",".279",".571","0%"
"Seth Brown","NYY","1B,LF,CF,RF","46","5","2","6","0",".235",".293","11","2","0","4","13",".387",".680","0%"
"Yuli Gurriel","","1B,DH","63","6","1","6","1",".211",".288","13","3","1","7","12",".328",".616","0%"
"Gavin Cross","KC","RF","41","5","1","4","1",".219",".269","9","2","0","3","12",".351",".620","0%"
"Rafael Lantigua","TOR","2B,3B","35","5","1","3","1",".221",".324","8","2","0","5","8",".315",".640","0%"
"Bob Seymour","","1B","31","4","1","4","1",".223",".287","7","1","0","3","10",".374",".662","0%"
"Peyton Wilson","KC","2B","42","5","1","4","1",".221",".288","9","2","0","4","12",".324",".613","0%"
"Corey Julks","DET","LF,RF","37","4","1","3","1",".236",".307","9","2","0","4","9",".357",".664","0%"
"Dakota Harris","STL","SS","40","4","1","4","1",".233",".268","9","2","0","2","8",".329",".597","0%"
"CJ Alexander","HOU","3B","42","5","1","5","0",".208",".258","9","2","0","3","14",".349",".607","0%"
"Raynel Delgado","TB","2B,SS","44","4","1","4","2",".216",".288","9","2","0","4","11",".309",".597","0%"
"Anthony Rendon","LAA","3B","35","4","1","3","1",".225",".302","8","2","0","4","7",".330",".631","0%"
"Chad Stevens","COL","2B","25","3","1","3","1",".237",".292","6","1","0","2","8",".356",".647","0%"
"Allan Castro","BOS","CF","25","3","1","3","1",".227",".298","6","1","0","3","7",".347",".645","0%"
"Kenedy Corona","NYY","LF,CF,RF","35","4","1","3","2",".195",".269","7","1","0","4","11",".297",".565","0%"
"Oscar Gonzalez","","LF","32","3","1","4","0",".234",".263","8","1","0","1","8",".364",".627","0%"
"Dasan Brown","","LF,CF","39","4","1","3","2",".195",".259","8","1","0","3","13",".297",".556","0%"
"Mike Boeve","MIL","1B","39","4","1","4","0",".230",".297","9","1","0","4","11",".347",".643","0%"
"Jack Brannigan","PIT","3B,SS","22","3","1","3","1",".226",".293","5","1","0","2","7",".331",".624","0%"
"Oscar Mercado","PHI","LF,RF","26","3","1","3","1",".217",".286","6","1","0","3","6",".327",".613","0%"
"Charles McAdoo","TOR","1B,3B","26","3","1","3","1",".218",".275","6","1","0","2","8",".354",".629","0%"
"Logan Davidson","TB","1B,3B","43","4","1","4","1",".205",".288","9","2","0","5","16",".314",".602","0%"
"Carlos Perez","HOU","C,1B","29","4","1","4","0",".212",".276","6","1","0","3","7",".377",".653","0%"
"Elehuris Montero","","1B,3B","24","3","1","3","0",".232",".284","6","1","0","2","7",".387",".671","1%"
"Bligh Madris","STL","1B","46","5","1","5","1",".179",".270","8","2","0","6","15",".308",".579","0%"
"Ralphy Velazquez","CLE","1B","34","4","1","4","0",".221",".296","7","2","1","4","9",".433",".728","1%"
"Jacob Hurtubise","MIL","LF","33","6","0","2","2",".195",".321","6","1","0","6","9",".286",".607","0%"
"Will Robertson","BAL","LF,CF,RF","28","3","1","4","0",".211",".292","6","1","0","3","11",".365",".657","0%"
"Carter Kieboom","PHI","1B,2B,3B","29","3","1","3","1",".215",".279","6","1","0","3","7",".305",".584","0%"
"Jacob Berry","MIA","2B,3B,RF","29","3","1","3","1",".217",".271","6","1","0","2","7",".323",".594","0%"
"Jose Ramos","NYM","RF","26","3","1","3","0",".213",".286","6","1","0","3","10",".357",".644","0%"
"Dylan O'Rae","MIL","2B,CF","39","4","0","3","2",".209",".293","8","1","0","5","11",".281",".574","0%"
"Tyler Nevin","","1B,3B,LF,RF","20","3","1","2","0",".242",".304","5","1","0","2","4",".389",".694","1%"
"Estevan Florial","","LF,CF,RF","17","2","1","2","1",".219",".291","4","1","0","2","6",".375",".666","0%"
"Carson McCusker","","LF,RF","30","3","1","3","1",".208",".274","6","2","0","3","11",".375",".648","0%"
"Connor Kaiser","KC","2B,SS","43","4","1","4","1",".189",".277","8","2","0","5","15",".283",".560","0%"
"Carson Taylor","SEA","C,1B","27","3","1","3","0",".205",".284","6","1","0","3","8",".325",".608","0%"
"Jordyn Adams","MIL","CF,RF","31","3","1","3","1",".196",".265","6","1","0","3","11",".294",".558","0%"
"Cam Devanney","","3B","31","3","1","3","1",".208",".286","6","2","0","3","9",".324",".609","0%"
