"Rank","Player","Team","Positions","RTS","NFBC","FT","ESPN","Yahoo","CBS","AVG"
"825","Dakota Hudson","","SP","","757","907","","","","832.0"
"826","Dustin Fowler","","CF","","759","876","","","","817.5"
"827","Heliot Ramos","SF","LF,CF,RF","","761","811","","","","786.0"
"828","P.J. Higgins","CIN","C,1B","","1016","762","","","","889.0"
"829","Ryan Helsley","BAL","RP","","764","936","","","","850.0"
"830","Austin Allen","","C","","766","924","","","","845.0"
"831","George Kirby","SEA","SP","","834","766","","","","800.0"
"832","Nick Gonzales","PIT","2B,3B,SS","","1177","768","","","","972.5"
"833","Pedro Leon","PHI","RF","","769","929","","","","849.0"
"834","Eric Sogard","","2B,SS","","770","898","","","","834.0"
"835","Tony Watson","","RP","","771","932","","","","851.5"
"836","Matt Andriese","","RP","","772","901","","","","836.5"
"837","Jhoan Duran","PHI","RP","","773","990","","","","881.5"
"838","Dylan Floro","","RP","","778","888","","","","833.0"
"839","Tyler Naquin","","LF,RF","","784","988","","","","886.0"
"840","Tyler Freeman","COL","2B,RF,DH","","785","860","","","","822.5"
"841","Eli White","ATL","LF,CF,RF","","786","991","","","","888.5"
"842","Kolby Allard","CLE","SP,RP","","796","792","","","","794.0"
"843","Jorge Mateo","ATL","2B,SS,CF","","788","908","","","","848.0"
"844","Bruce Zimmermann","STL","SP,RP","","794","796","","","","795.0"
"845","Tyler Clippard","","RP","","790","859","","","","824.5"
"846","Tyler Beede","CHC","RP","","791","874","","","","832.5"
"847","Matt Strahm","KC","RP","","792","996","","","","894.0"
"848","Max Meyer","MIA","SP","","924","794","","","","859.0"
"849","Ryan O'Hearn","PIT","1B,LF,RF,DH","","795","863","","","","829.0"
"850","Ryan Weathers","NYY","SP","","798","830","","","","814.0"
"851","Dennis Santana","PIT","RP","","1048","800","","","","924.0"
"852","Ramon Urias","STL","2B,3B","","800","914","","","","857.0"
"853","Jake Marisnick","","LF,CF","","801","992","","","","896.5"
"854","Phillip Evans","","3B,SS,LF","","803","966","","","","884.5"
"855","Josh VanMeter","","1B,2B","","804","909","","","","856.5"
"856","Khalil Lee","","CF,RF","","808","930","","","","869.0"
"857","Chad Wallach","ATH","C","","810","931","","","","870.5"
"858","Austin Martin","MIN","2B,LF,CF,RF","","871","812","","","","841.5"
"859","Bryan Abreu","HOU","RP","","814","939","","","","876.5"
"860","Anibal Sanchez","","SP","","815","946","","","","880.5"
"861","Jason Vosler","","1B","","816","987","","","","901.5"
"862","Ka'ai Tom","","RF","","819","851","","","","835.0"
"863","Triston Casas","BOS","1B","","850","819","","","","834.5"
"864","Dillon Tate","","RP","","821","877","","","","849.0"
"865","Matthew Liberatore","STL","SP","","822","825","","","","823.5"
"866","Zach McKinstry","DET","2B,3B,SS,LF,RF","","823","858","","","","840.5"
"867","Ryan Tepera","","RP","","824","954","","","","889.0"
"868","Asa Lacy","","SP,RP","","938","828","","","","883.0"
"869","Simeon Woods Richardson","MIN","SP","","828","887","","","","857.5"
"870","Duane Underwood Jr.","","RP","","1034","829","","","","931.5"
"871","Cal Raleigh","SEA","C,DH","","829","905","","","","867.0"
"872","Franklin Barreto","","2B,SS","","830","915","","","","872.5"
"873","Hyeon-jong Yang","","SP,RP","","921","831","","","","876.0"
"874","Jahmai Jones","DET","LF,CF,RF,DH","","831","832","","","","831.5"
"875","Jordan Luplow","","LF,RF","","832","896","","","","864.0"
"876","Reid Detmers","LAA","SP,RP","","919","838","","","","878.5"
"877","Greg Bird","","1B","","838","891","","","","864.5"
"878","Emerson Hancock","SEA","SP,RP","","1251","839","","","","1,045.0"
"879","Christin Stewart","","LF","","840","972","","","","906.0"
"880","Miguel Yajure","HOU","RP","","844","875","","","","859.5"
"881","Yoelqui Cespedes","","CF","","845","893","","","","869.0"
"882","Drew Rasmussen","TB","SP","","851","846","","","","848.5"
"883","Braxton Garrett","MIA","SP","","852","960","","","","906.0"
"884","Joshua Palacios","","LF,CF,RF","","1057","855","","","","956.0"
"885","Taylor Clarke","ARI","RP","","855","913","","","","884.0"
"886","Homer Bailey","","SP","","856","922","","","","889.0"
"887","Touki Toussaint","","RP","","859","964","","","","911.5"
"888","Jose Rojas","NYM","2B,3B,RF","","861","869","","","","865.0"
"889","Trevor Richards","CWS","RP","","863","900","","","","881.5"
"890","Yonathan Daza","","LF,CF","","865","974","","","","919.5"
"891","Anthony Kay","CWS","SP,RP","","868","935","","","","901.5"
"892","Chris Rodriguez","","SP,RP","","870","897","","","","883.5"
"893","Jordan Groshans","ATL","3B","","1237","873","","","","1,055.0"
"894","Taylor Walls","TB","SS","","877","971","","","","924.0"
"895","Justin Williams","","RF","","878","994","","","","936.0"
"896","Ben Gamel","ATL","LF,RF","","881","920","","","","900.5"
"897","Corbin Carroll","ARI","CF,RF","","1100","883","","","","991.5"
"898","Grayson Rodriguez","LAA","SP","","890","943","","","","916.5"
"899","Sheldon Neuse","","1B,2B,3B","","891","911","","","","901.0"
"900","T.J. Zeuch","","SP","","1062","892","","","","977.0"
"901","Devin Smeltzer","","SP,RP","","900","968","","","","934.0"
"902","Erick Fedde","CWS","SP,RP","","903","965","","","","934.0"
"903","Riley Greene","DET","LF,CF,RF,DH","","905","918","","","","911.5"
"904","Ben Bowden","ATH","RP","","1173","910","","","","1,041.5"
"905","Luis Rengifo","MIL","2B,3B,OF","","933","917","","","","925.0"
"906","Jeff Samardzija","","SP","","918","969","","","","943.5"
"907","Anthony Misiewicz","CIN","RP","","925","993","","","","959.0"
"908","Brooks Raley","NYM","RP","","956","926","","","","941.0"
"909","Wilmer Difo","","SS","","1184","928","","","","1,056.0"
"910","Jorge Lopez","","RP","","928","963","","","","945.5"
"911","Miguel Castro","LAA","RP","","929","937","","","","933.0"
"912","Ryan Borucki","SF","RP","","946","940","","","","943.0"
"913","Estevan Florial","","LF,CF,RF","","1083","945","","","","1,014.0"
"914","Brennen Davis","SEA","LF","","1074","947","","","","1,010.5"
"915","Trent Thornton","CHC","RP","","950","950","","","","950.0"
"916","Mike Leake","","SP","","989","951","","","","970.0"
"917","Ildemaro Vargas","ARI","1B,2B","","1102","955","","","","1,028.5"
"918","Kristian Robinson","ARI","CF,RF","","955","979","","","","967.0"
"919","Travis Swaggerty","","LF","","962","984","","","","973.0"
"920","Jose Martinez","","1B,LF,RF","","968","999","","","","983.5"
"921","Taylor Jones","","1B","","1248","973","","","","1,110.5"
"922","Cionel Perez","","RP","","1151","985","","","","1,068.0"
"923","Josh Lester","","1B,3B","","1285","995","","","","1,140.0"
""
""
