"Rank","Player","Team","Positions","RTS","NFBC","FT","ESPN","CBS","Yahoo","AVG"
"804","Mick Abel","MIN","SP","","1033","716","","","","874.5"
"805","Austin Wells","NYY","C","","811","718","","","","764.5"
"806","Willi Castro","COL","2B,3B,SS,LF,RF","","845","720","","","","782.5"
"807","Alex Call","LAD","LF,CF,RF","","720","842","","","","781.0"
"808","Manuel Rodriguez","TB","RP","","739","754","","","","746.5"
"809","Diego Cartaya","","C","","841","723","","","","782.0"
"810","Austin Martin","MIN","2B,LF,CF,RF","","832","725","","","","778.5"
"811","Cole Ragans","KC","SP","","726","811","","","","768.5"
"812","Luis Gonzalez","","LF,CF,RF","","855","727","","","","791.0"
"813","Garrett Crochet","BOS","SP","","727","853","","","","790.0"
"814","Albert Abreu","","RP","","1172","728","","","","950.0"
"815","Matt Wallner","MIN","LF,RF","","805","733","","","","769.0"
"816","Cooper Hummel","","LF","","734","844","","","","789.0"
"817","Kevin Smith","","3B,SS","","863","737","","","","800.0"
"818","Sam Hilliard","","LF,CF,RF","","738","786","","","","762.0"
"819","Carl Edwards Jr.","DET","RP","","740","875","","","","807.5"
"820","Michael Chavis","CIN","1B,2B,3B","","862","741","","","","801.5"
"821","Keegan Akin","BAL","SP,RP","","817","742","","","","779.5"
"822","Jorge Alcala","","RP","","742","784","","","","763.0"
"823","Terrin Vavra","","2B,RF","","905","743","","","","824.0"
"824","Zack Gelof","ATH","2B,3B,CF","","885","744","","","","814.5"
"825","George Valera","CLE","LF,RF,DH","","747","807","","","","777.0"
"826","Miles Mastrobuoni","SEA","2B,3B,LF,RF","","910","748","","","","829.0"
"827","Ethan Small","","RP","","926","749","","","","837.5"
"828","Enmanuel Valdez","PIT","1B","","751","895","","","","823.0"
"829","Jake Eder","LAD","RP","","901","753","","","","827.0"
"830","Mike Brosseau","","3B","","754","869","","","","811.5"
"831","Dermis Garcia","","1B","","873","757","","","","815.0"
"832","Ildemaro Vargas","ARI","1B,2B","","988","758","","","","873.0"
"833","David Bote","LAD","3B","","997","759","","","","878.0"
"834","Davis Martin","CWS","SP","","759","816","","","","787.5"
"835","Casey Mize","DET","SP","","1154","761","","","","957.5"
"836","Victor Reyes","","LF,CF,RF","","890","764","","","","827.0"
"837","Robert Gasser","MIL","SP","","975","766","","","","870.5"
"838","Quinn Priester","MIL","SP,RP","","766","883","","","","824.5"
"839","Adrian Martinez","","RP","","1052","767","","","","909.5"
"840","Reyes Moronta","","RP","","846","773","","","","809.5"
"841","Colin Poche","","RP","","774","909","","","","841.5"
"842","Ivan Herrera","STL","C,DH","","830","775","","","","802.5"
"843","Brian Serven","ATH","C","","776","804","","","","790.0"
"844","Shelby Miller","CHC","RP","","777","915","","","","846.0"
"845","Dustin Harris","CWS","LF,RF","","779","850","","","","814.5"
"846","Andre Pallante","STL","SP","","829","779","","","","804.0"
"847","Jon Singleton","","1B,DH","","951","780","","","","865.5"
"848","Jalen Beeks","TEX","RP","","782","799","","","","790.5"
"849","Gilberto Celestino","","LF,CF,RF","","1146","783","","","","964.5"
"850","Yadiel Hernandez","","LF","","932","785","","","","858.5"
"851","P.J. Higgins","CIN","C,1B","","787","788","","","","787.5"
"852","Matt Strahm","KC","RP","","788","823","","","","805.5"
"853","Matt Festa","CLE","RP","","1221","789","","","","1,005.0"
"854","Travis Swaggerty","","LF","","883","790","","","","836.5"
"855","Gordon Graceffo","STL","RP","","836","792","","","","814.0"
"856","Jonathan Villar","","2B,3B","","795","795","","","","795.0"
"857","Cole Winn","TEX","RP","","851","796","","","","823.5"
"858","Franchy Cordero","","1B,LF,RF","","797","907","","","","852.0"
"859","Caleb Thielbar","CHC","RP","","907","800","","","","853.5"
"860","Ronny Mauricio","NYM","2B,3B,SS","","868","801","","","","834.5"
"861","Wil Crowe","","RP","","843","802","","","","822.5"
"862","Matt Reynolds","","RP","","1193","805","","","","999.0"
"863","Emilio Pagan","CIN","RP","","808","858","","","","833.0"
"864","Caleb Kilian","SF","SP,RP","","812","808","","","","810.0"
"865","Sam Hentges","SF","RP","","810","900","","","","855.0"
"866","Andy Pages","LAD","LF,CF,RF","","1013","812","","","","912.5"
"867","Buck Farmer","","RP","","1264","813","","","","1,038.5"
"868","Andrew Velazquez","","2B,SS","","954","814","","","","884.0"
"869","Jay Groome","","SP","","816","838","","","","827.0"
"870","Henry Davis","PIT","C","","872","817","","","","844.5"
"871","Erick Fedde","CWS","SP,RP","","1241","820","","","","1,030.5"
"872","Yoelqui Cespedes","","CF","","1177","821","","","","999.0"
"873","Tyler Gentry","DET","RF","","844","822","","","","833.0"
"874","Pedro Leon","PHI","RF","","823","884","","","","853.5"
"875","Luis Gil","NYY","SP","","1139","824","","","","981.5"
"876","J.P. Feyereisen","","RP","","944","825","","","","884.5"
"877","Konnor Pilkington","DET","RP","","1022","827","","","","924.5"
"878","Luke Williams","ATL","2B,SS","","1066","828","","","","947.0"
"879","Leury Garcia","","2B,3B,SS,LF,RF","","956","829","","","","892.5"
"880","Zach Neto","LAA","SS","","884","830","","","","857.0"
"881","Tommy La Stella","","DH","","958","831","","","","894.5"
"882","Greg Allen","","LF,CF","","1203","832","","","","1,017.5"
"883","Rob Refsnyder","SEA","LF,CF,RF,DH","","891","835","","","","863.0"
"884","Freddy Tarnok","","SP,RP","","909","836","","","","872.5"
"885","Brayan Rocchio","CLE","2B,SS","","938","840","","","","889.0"
"886","Seth Beer","","1B,DH","","1224","841","","","","1,032.5"
"887","Brandon Walter","HOU","SP","","842","903","","","","872.5"
"888","Brent Suter","LAA","SP,RP","","1048","843","","","","945.5"
"889","Justin Dunn","LAA","SP","","1036","845","","","","940.5"
"890","Penn Murfee","","RP","","906","847","","","","876.5"
"891","Evan Carter","TEX","LF,CF,RF","","896","848","","","","872.0"
"892","Reese Olson","DET","SP","","990","849","","","","919.5"
"893","Jovani Moran","BOS","RP","","849","861","","","","855.0"
"894","Carlos Hernandez","CLE","RP","","961","852","","","","906.5"
"895","John Brebbia","","RP","","1053","854","","","","953.5"
"896","Mitch White","","RP","","854","857","","","","855.5"
"897","Owen White","","SP,RP","","882","855","","","","868.5"
"898","Xzavion Curry","NYM","SP,RP","","1019","856","","","","937.5"
"899","Chris Paddack","CIN","SP,RP","","933","859","","","","896.0"
"900","Corey Knebel","","RP","","859","868","","","","863.5"
"901","Connor Thomas","MIL","RP","","952","860","","","","906.0"
"902","Willie Calhoun","","RF,DH","","861","889","","","","875.0"
"903","Joely Rodriguez","","RP","","1254","862","","","","1,058.0"
"904","Bryan Mata","","SP","","865","870","","","","867.5"
"905","Max Castillo","PHI","RP","","1140","867","","","","1,003.5"
"906","Mike Baumann","NYM","RP","","969","871","","","","920.0"
"907","Lewis Brinson","","CF","","1176","872","","","","1,024.0"
"908","Kole Calhoun","","1B,LF,RF","","925","874","","","","899.5"
"909","Rony Garcia","","SP,RP","","1269","876","","","","1,072.5"
"910","Sam Long","","RP","","1123","878","","","","1,000.5"
"911","Chad Kuhl","","SP,RP","","960","882","","","","921.0"
"912","Tucupita Marcano","","2B,SS","","1192","885","","","","1,038.5"
"913","Tyler Freeman","COL","2B,RF,DH","","894","886","","","","890.0"
"914","Tommy Henry","ARI","RP","","1248","887","","","","1,067.5"
"915","Max Meyer","MIA","SP","","945","890","","","","917.5"
"916","Duane Underwood Jr.","","RP","","1081","891","","","","986.0"
"917","Spencer Howard","","SP,RP","","948","893","","","","920.5"
"918","J.J. Matijevic","","1B,DH","","1119","894","","","","1,006.5"
"919","Nomar Mazara","","RF","","1202","898","","","","1,050.0"
"920","Luis Medina","ATH","SP,RP","","1291","901","","","","1,096.0"
"921","Caleb Ferguson","CIN","RP","","1094","902","","","","998.0"
"922","Chris Archer","","SP","","1263","904","","","","1,083.5"
"923","Zach Thompson","","RP","","1174","906","","","","1,040.0"
"924","Connor Seabold","DET","RP","","976","911","","","","943.5"
"925","Danny Duffy","","SP","","999","912","","","","955.5"
"926","Zack Collins","","C,1B","","1306","916","","","","1,111.0"
"927","Cade Marlowe","ATH","LF,RF","","935","919","","","","927.0"
""
""
