"Rank","Player","Team","Positions","RTS","FT","NFBC","CBS","Yahoo","ESPN","AVG"
"817","J.B. Wendelken","","RP","","965","755","","","","860.0"
"818","JT Chargois","","RP","","981","756","","","","868.5"
"819","Josh Winder","","RP","","930","759","","","","844.5"
"820","Carlos Martinez","","SP","","958","760","","","","859.0"
"821","Jhoan Duran","PHI","RP","","950","761","","","","855.5"
"822","Nick Gonzales","PIT","2B,3B,SS","","762","848","","","","805.0"
"823","Miguel Vargas","CWS","1B,3B","","871","763","","","","817.0"
"824","Hoy Park","","2B","","992","766","","","","879.0"
"825","Oswald Peraza","LAA","1B,2B,3B,SS","","884","771","","","","827.5"
"826","Drew Waters","KC","LF,CF,RF","","949","772","","","","860.5"
"827","Matt Wisler","","SP,RP","","971","774","","","","872.5"
"828","Freddy Galvis","","2B,3B,SS","","864","775","","","","819.5"
"829","Kolby Allard","CLE","SP,RP","","904","778","","","","841.0"
"830","DJ Peters","","CF","","778","803","","","","790.5"
"831","George Valera","CLE","LF,RF,DH","","782","974","","","","878.0"
"832","Harold Castro","","1B,2B,3B,SS,CF","","933","782","","","","857.5"
"833","Lewis Brinson","","CF","","960","787","","","","873.5"
"834","Brett Baty","NYM","1B,2B,3B,RF","","845","789","","","","817.0"
"835","Justus Sheffield","","RP","","906","790","","","","848.0"
"836","Taylor Trammell","HOU","LF,CF","","797","795","","","","796.0"
"837","Chris Rodriguez","","SP,RP","","792","1319","","","","1,055.5"
"838","Sheldon Neuse","","1B,2B,3B","","862","800","","","","831.0"
"839","Kenta Maeda","","SP,RP","","801","846","","","","823.5"
"840","Pedro Leon","PHI","RF","","810","802","","","","806.0"
"841","Gunnar Henderson","BAL","SS","","804","1214","","","","1,009.0"
"842","Yonny Chirinos","","SP,RP","","998","807","","","","902.5"
"843","Trevor Megill","MIL","RP","","955","809","","","","882.0"
"844","Paul Fry","","RP","","818","870","","","","844.0"
"845","Emerson Hancock","SEA","SP,RP","","823","926","","","","874.5"
"846","Nick Anderson","ATH","RP","","999","824","","","","911.5"
"847","Jake Woodford","MIL","RP","","969","832","","","","900.5"
"848","Quinn Priester","MIL","SP,RP","","836","1247","","","","1,041.5"
"849","Spencer Turnbull","","SP,RP","","839","989","","","","914.0"
"850","Michael Busch","CHC","1B","","968","839","","","","903.5"
"851","Derek Hill","CWS","LF,CF,RF","","985","843","","","","914.0"
"852","Josh Reddick","","RF","","848","1097","","","","972.5"
"853","Owen Miller","CHC","1B,2B","","898","849","","","","873.5"
"854","Devin Smeltzer","","SP,RP","","854","1028","","","","941.0"
"855","Gabriel Arias","CLE","2B,SS","","932","859","","","","895.5"
"856","Brendon Davis","","RF","","886","862","","","","874.0"
"857","Taylor Widener","","RP","","917","873","","","","895.0"
"858","Tucupita Marcano","","2B,SS","","961","874","","","","917.5"
"859","Hans Crouse","BAL","RP","","974","875","","","","924.5"
"860","Jalen Beeks","TEX","RP","","994","881","","","","937.5"
"861","Lewis Thorpe","","SP","","883","1052","","","","967.5"
"862","Wilson Ramos","","C","","952","884","","","","918.0"
"863","Ryan Pepiot","TB","SP","","973","887","","","","930.0"
"864","Joey Wiemer","WSH","LF,CF,RF","","888","1264","","","","1,076.0"
"865","Nick Sandlin","DET","RP","","948","894","","","","921.0"
"866","Garrett Mitchell","MIL","CF,RF","","895","1152","","","","1,023.5"
"867","Edwin Encarnacion","","1B,DH","","896","1331","","","","1,113.5"
"868","Kyle Garlick","","LF,RF","","897","1217","","","","1,057.0"
"869","Peyton Battenfield","","SP","","966","899","","","","932.5"
"870","Oscar Colas","","CF,RF","","914","955","","","","934.5"
"871","Aaron Brooks","TB","SP,RP","","942","920","","","","931.0"
"872","Austin Warren","NYM","RP","","959","1021","","","","990.0"
"873","Tyler Freeman","COL","2B,RF,DH","","963","993","","","","978.0"
"874","Jake Marisnick","","LF,CF","","977","1153","","","","1,065.0"
"875","Kristian Robinson","ARI","CF,RF","","978","1198","","","","1,088.0"
"876","Zack Thompson","STL","RP","","984","1027","","","","1,005.5"
"877","Wandy Peralta","SD","RP","","987","1208","","","","1,097.5"
""
""
